label,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.068295949,0.056745899,0.014563107,0.018413124,0.004854369,0.005691329,0.004184801,0.006360897,0.003850017,0.008704386,0.00987613,0.022430532,0.026950117,0.026950117,0.008871778,0.008369602,0.005356545,0.011884834,0.008034818,0.01238701,0.00903917,0.017073987,0.017408771,0.046534985,0.083528624,0.493639103
1,0.066166884,0.059159061,0.013200782,0.013363755,0.004400261,0.004889179,0.002607562,0.007333768,0.004726206,0.006355932,0.006355932,0.025260756,0.026564537,0.022490222,0.007985658,0.008148631,0.00684485,0.011571056,0.004400261,0.007822686,0.006681877,0.019393742,0.02297914,0.042698827,0.087353325,0.511245111
1,0.063492063,0.074712644,0.009852217,0.013683634,0.00410509,0.005747126,0.002463054,0.005747126,0.005473454,0.007936508,0.006841817,0.020799124,0.020525452,0.021620142,0.009578544,0.009578544,0.005747126,0.015599343,0.005473454,0.00410509,0.010125889,0.016146689,0.022714833,0.044061303,0.06622879,0.527640941
1,0.041028807,0.043209877,0.009835391,0.01255144,0.006131687,0.006090535,0.006625514,0.01037037,0.008395062,0.015185185,0.018641975,0.044279835,0.056296296,0.056131687,0.019958848,0.020617284,0.009423868,0.02,0.009506173,0.018477366,0.010699588,0.021769547,0.017078189,0.033744856,0.100823045,0.383127572
1,0.055410691,0.052477184,0.015645372,0.021349413,0.009615385,0.009289439,0.007496741,0.012711864,0.010267275,0.012548892,0.014667536,0.032920469,0.033898305,0.038787484,0.020208605,0.017926988,0.008963494,0.014504563,0.008311604,0.008311604,0.006681877,0.015156454,0.022327249,0.036994785,0.067307692,0.446219035
1,0.050068399,0.039233926,0.011491108,0.015294118,0.009247606,0.010451436,0.00880985,0.011135431,0.009849521,0.01493844,0.017865937,0.036689466,0.041067031,0.044596443,0.021094391,0.020629275,0.012913817,0.024623803,0.011874145,0.019863201,0.013324213,0.024131327,0.019124487,0.030670315,0.102134063,0.378878249
1,0.059156379,0.070473251,0.008744856,0.008744856,0.007716049,0.005658436,0.003600823,0.005144033,0.00617284,0.011831276,0.011831276,0.025720165,0.032407407,0.03909465,0.014403292,0.015432099,0.006687243,0.024691358,0.009773663,0.015946502,0.009773663,0.024691358,0.014917695,0.038580247,0.078703704,0.450102881
1,0.04144084,0.044734428,0.008671725,0.01396648,0.006211957,0.007629451,0.006086884,0.010255983,0.009922455,0.015467356,0.019428,0.041065622,0.050946385,0.04986242,0.018385725,0.01734345,0.009088635,0.01646794,0.009046944,0.014550154,0.010672893,0.021012257,0.019261236,0.037104978,0.096598016,0.404777787
1,0.04623803,0.043310534,0.01127223,0.015704514,0.009329685,0.009165527,0.006894665,0.010451436,0.007989056,0.01378933,0.013214774,0.033132695,0.042790698,0.040218878,0.014090287,0.015540356,0.010588235,0.021778386,0.009685363,0.018495212,0.01119015,0.025608755,0.019835841,0.033543092,0.118002736,0.398139535
1,0.046019152,0.038823529,0.011874145,0.014528044,0.007961696,0.008563611,0.008207934,0.010588235,0.010861833,0.016361149,0.018823529,0.038440492,0.04998632,0.045389877,0.020300958,0.020355677,0.011655267,0.021340629,0.011135431,0.017264022,0.012093023,0.023283174,0.019699042,0.032366621,0.103392613,0.380683995
